tweetId,time,content,id
9.27283E+17,11/5/2017 21:15,"b'Shocked and sorrowed by the heartbreaking news from Texas. Prayers for all those touched by violence today: victims, survivors, worshippers.'",@tim_cook
9.26624E+17,11/4/2017 1:36,"b'To all my incredibly talented coworkers, congratulations on the launch of iPhone X! Thanks @WALKTHEMOONband for cel\xe2\x80\xa6 https://t.co/HAATe3QfSz'",@tim_cook
9.26235E+17,11/2/2017 23:51,"b'iPhone X is here! A big thank-you to all our customers in Sydney, and everyone turning out around the world Friday!\xe2\x80\xa6 https://t.co/CeWBakmWDg'",@tim_cook
9.25805E+17,11/1/2017 19:23,b'Gotta wait til Friday! Meet me at the Apple Store at 8 a.m. \xe2\x80\x94 we\xe2\x80\x99ll let you open the doors! #iPhone https://t.co/r9hFywLn3z',@tim_cook
9.25505E+17,10/31/2017 23:29,"b'Tonight our hearts are with the victims, their families and all the people of New York. Stay safe and stay strong.'",@tim_cook
9.23356E+17,10/26/2017 1:09,"b'""If you love the life you live, live it every day.\xe2\x80\x9d Fats Domino inspired generations. His music &amp; legacy will live on forever. Rest in peace'",@tim_cook
9.21851E+17,10/21/2017 21:28,"b'Thanks @ChicagosMayor for a great conversation about education, diversity and Apple\xe2\x80\x99s strong ties with Chicago. https://t.co/nqjiCf6edh'",@tim_cook
9.2153E+17,10/21/2017 0:15,"b'My kind of town, Chicago is \xf0\x9f\x8e\xb6 My kind of people, too. Thank you, Chicago, for welcoming us to the Riverwalk! https://t.co/6WhORpMdR5'",@tim_cook
9.2084E+17,10/19/2017 2:34,"b'Happy #Diwali! May the festival of lights spread love, peace &amp; prosperity to all!  #ShotoniPhone by @prashvish https://t.co/Ax8NLXPzzM'",@tim_cook
9.19949E+17,10/16/2017 15:30,"b'To our friends, coworkers and all those in the path of #Ophelia - please stay safe. \xf0\x9f\x87\xae\xf0\x9f\x87\xaa \xf0\x9f\x87\xac\xf0\x9f\x87\xa7'",@tim_cook
9.18896E+17,10/13/2017 17:48,b'Enjoyed talking with the bright students from the Osservatorio program in Firenze today. Great questions- Grazie e\xe2\x80\xa6 https://t.co/l9b5HJUOMw',@tim_cook
9.18729E+17,10/13/2017 6:42,b'Thanks to the many talented iOS app developers who previewed AR features for me this week. Hearing great ideas acro\xe2\x80\xa6 https://t.co/RC88Hdjpf7',@tim_cook
9.18477E+17,10/12/2017 14:02,"b'A visit to the breathtaking forests of northern Sweden with @IggesundAB, our partners in innovation and sustainable\xe2\x80\xa6 https://t.co/eH4LgH6XCt'",@tim_cook
9.18108E+17,10/11/2017 13:36,b'Robot dance party! \xf0\x9f\xa4\x96 Thanks to these talented young coders from @HT_Primary. Great to meet you today at Apple Regen\xe2\x80\xa6 https://t.co/hjzmqt4mON',@tim_cook
9.17778E+17,10/10/2017 15:45,b'Our thoughts are with our Bay Area friends &amp; neighbors affected by wildfires. Please stay safe! Apple is donating to aid relief efforts.',@tim_cook
9.17389E+17,10/9/2017 13:58,b'Tr\xc3\xa8s impressionn\xc3\xa9 par l\xe2\x80\x99exp\xc3\xa9rience @CoachGuitar. Congratulations on 6M downloads! We can\xe2\x80\x99t wait to see what you do\xe2\x80\xa6 https://t.co/cXSAHhoOBZ',@tim_cook
9.17384E+17,10/9/2017 13:38,"b'Thrilled to meet this team of entrepreneurs @my_little_paris, whose success is born from creativity and passion. https://t.co/kQ18e3Zghe'",@tim_cook
9.17305E+17,10/9/2017 8:26,"b'At Normandy, honoring those who made the ultimate sacrifice. \xe2\x80\x9cThink not only upon their passing. Remember the glory\xe2\x80\xa6 https://t.co/k7EtSphO1a'",@tim_cook
9.17299E+17,10/9/2017 8:00,"b'Thanks to my friends at Eldim, a team of talented engineers and craftspeople helping make iPhone possible. Bravo po\xe2\x80\xa6 https://t.co/PQVYBCOSUJ'",@tim_cook
9.1642E+17,10/6/2017 21:50,b'Saluting the many #womenintech representing Apple at #GHC17 and helping build the future of our industry. https://t.co/NIC18EL8Oo',@tim_cook
9.15921E+17,10/5/2017 12:47,"b'Remembering Steve today. Still with us, still inspiring us. \xe2\x80\x9cMake something wonderful, and put it out there.\xe2\x80\x9d https://t.co/7aOCPkwU0U'",@tim_cook
9.15287E+17,10/3/2017 18:48,b'Our condolences to the Otellini family and everyone at Intel. Paul was a great friend of Apple. https://t.co/D8Y8rmYP4x',@tim_cook
9.15241E+17,10/3/2017 15:43,"b'""You can stand me up at the gates of Hell / But I won\'t back down.\xe2\x80\x9d Rest in peace, #TomPetty. Thank you for your music and inspiration.'",@tim_cook
9.14844E+17,10/2/2017 13:26,"b'Our hearts are with the victims in Las Vegas, their families and loved ones who are grieving this morning.'",@tim_cook
9.14259E+17,9/30/2017 22:43,b'This is what leadership looks like. https://t.co/oWuHpp8U4b',@tim_cook
9.13854E+17,9/29/2017 19:52,b'Our hearts are with Puerto Rico. La Isla del Encanto\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7 will rise again. Please join us in supporting relief efforts: https://t.co/QLBMFOjaDG',@tim_cook
9.13544E+17,9/28/2017 23:20,"b'At Apple, we believe privacy is a fundamental human right. Read the latest on our efforts to protect your data: https://t.co/5Nl278U3oy'",@tim_cook
9.11401E+17,9/23/2017 1:25,b'Portrait Lighting on the new iPhone 8 Plus by @oyuelaphoto is amazing. Can\xe2\x80\x99t wait to see what our customers do with\xe2\x80\xa6 https://t.co/ig8EaGgjcl',@tim_cook
9.11346E+17,9/22/2017 21:47,b'The first thing you do with your new #AppleWatchSeries3: Call Mom https://t.co/nS3XUvp2zy https://t.co/qcll0YbZye',@tim_cook
9.10969E+17,9/21/2017 20:50,"b'Mientras hay vida, hay esperanza. Mexico\xe2\x80\x99s resilience is its strength. Apple is contributing $1M to recovery efforts. #FuerzaMexico \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd'",@tim_cook
9.10576E+17,9/20/2017 18:47,"b'It was great to meet you, Alex! Looking forward to seeing you at WWDC 2018! @TheAbilityApp @TheEllenShow https://t.co/dFHI7WLAHQ'",@tim_cook
9.1029E+17,9/19/2017 23:50,b'Nuestros pensamientos est\xc3\xa1n con todos los afectados por el terremoto que sufri\xc3\xb3 M\xc3\xa9xico hoy. Rezando por nuestros amigos y colegas. \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd',@tim_cook
9.07623E+17,9/12/2017 15:11,"b""It's a big day at Apple! We are honored and thrilled to host our first keynote at the Steve Jobs Theater this morni\xe2\x80\xa6 https://t.co/dtB76zXt7K""",@tim_cook
9.06278E+17,9/8/2017 22:08,b'Our thoughts and prayers are with those affected by #Irma. Please stay safe! Apple is proud to support #HandInHand. https://t.co/BYJ6qPWh4p',@tim_cook
9.05925E+17,9/7/2017 22:46,"b'Powerful stories, striking portraits! Bravo @TIME and Luisa Dorr #ShotoniPhone #SheIsTheFirst https://t.co/i5hS8IFgE8'",@tim_cook
9.05137E+17,9/5/2017 18:33,b'#Dreamers contribute to our companies and our communities just as much as you and I. Apple will fight for them to be treated as equals.',@tim_cook
9.04323E+17,9/3/2017 12:38,b'250 of my Apple coworkers are #Dreamers. I stand with them. They deserve our respect as equals and a solution rooted in American values.',@tim_cook
9.01792E+17,8/27/2017 13:01,b'Prayers for Texas and all those affected by #HurricaneHarvey. Join us in the relief effort by donating: https://t.co/QLBMFOjaDG',@tim_cook
9.01536E+17,8/26/2017 20:06,"b'Saluting the incredible women at Apple, and around the world, who are leading the way to a better future. #WomensEqualityDay'",@tim_cook
9.01189E+17,8/25/2017 21:04,"b'Thanks to all my friends in Texas, new and old, for another amazing visit! Please stay safe as the storm comes ashore.'",@tim_cook
9.01182E+17,8/25/2017 20:38,b'Visiting our great customers and employees today at Apple The Domain was a treat. Apple \xe2\x9d\xa4\xef\xb8\x8f Austin! Thanks for 25 fa\xe2\x80\xa6 https://t.co/xrACHz6kvj',@tim_cook
9.01174E+17,8/25/2017 20:07,b'Apple has the best customer service because we have the best people. Thrilled to see #AppleCare advisors in action\xe2\x80\xa6 https://t.co/Z05xt1GMK2',@tim_cook
9.01168E+17,8/25/2017 19:42,b'Everyone deserves equal access to a great education. Proud to stand w/@accdistrict to launch our App Development wi\xe2\x80\xa6 https://t.co/XCYqRQ23FD',@tim_cook
9.01166E+17,8/25/2017 19:34,b'Thx @JoshuaBaer for a fantastic morning @CapitalFactory. Developer creativity is off the charts. We\xe2\x80\x99re as excited a\xe2\x80\xa6 https://t.co/iX0XpCuTgH',@tim_cook
9.00826E+17,8/24/2017 21:03,b'Great day in the Hawkeye State! A shout out to the dedicated team at Apple Jordan Creek. https://t.co/94b1nHztCA',@tim_cook
9.00825E+17,8/24/2017 21:00,b'.@WaukeeAPEX thanks for showing me around! Loved seeing the collaboration among students and depth of learning at y\xe2\x80\xa6 https://t.co/SoFKk9ix4z',@tim_cook
9.00821E+17,8/24/2017 20:45,b'@WaukeeAPEX thanks for showing me around! Loved seeing the collaboration among students and depth of learning at yo\xe2\x80\xa6 https://t.co/7wcmwoCnTz',@tim_cook
9.00807E+17,8/24/2017 19:46,"b""Looking forward to working with @KimReynoldsIA &amp; @CityofWaukee for Apple's newest data center to serve N American c\xe2\x80\xa6 https://t.co/mSkilLL9M1""",@tim_cook
9.0073E+17,8/24/2017 14:42,"b'Thanks to the team at CTS in Cincinnati, manufacturers of best-in-class testing equipment for Apple. Enjoyed my vis\xe2\x80\xa6 https://t.co/IWqzPAHZS9'",@tim_cook
8.99989E+17,8/22/2017 13:39,"b'Our hearts are with the families and loved ones of those lost aboard the #USSJohnSMcCain, and all the brave men and women who serve.'",@tim_cook
8.98244E+17,8/17/2017 18:03,b'Ataques tr\xc3\xa1gicos y sin sentido en Barcelona. Nuestros pensamientos est\xc3\xa1n hoy con todos nuestros amigos y compa\xc3\xb1eros en esa gran ciudad.',@tim_cook
8.97128E+17,8/14/2017 16:11,"b""We\xe2\x80\x99ve seen the terror of white supremacy &amp; racist violence before. It's a moral issue - an affront to America. We must all stand against it""",@tim_cook
8.96506E+17,8/12/2017 22:59,b'Heartbreaking scenes in #Charlottesville. Violence and racism have no place in America.',@tim_cook
8.93645E+17,8/5/2017 1:29,b'Thanks @ddlovato for helping us celebrate diversity and showing the world what it means to have courage and heart! https://t.co/UXUoUsm5TA',@tim_cook
8.92935E+17,8/3/2017 2:29,"b""An #accessibility breakthrough for people with hearing loss. Proud of our team's work with @CochlearUS https://t.co/YJguB6WC21 @WIRED""",@tim_cook
8.90286E+17,7/26/2017 19:00,b'We are indebted to all who serve. Discrimination against anyone holds everyone back. #LetThemServe',@tim_cook
8.88568E+17,7/22/2017 1:13,b'A salute to the bright minds of our 2017 interns. Thank you for your contributions and enjoy the rest of the summer! https://t.co/vqRLDaBvgv',@tim_cook
8.86966E+17,7/17/2017 15:09,"b'\xf0\x9f\x98\x80\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f\xf0\x9f\x93\x86 Happy #WorldEmojiDay! \xf0\x9f\x8e\x89 We\xe2\x80\x99ve got some \xf0\x9f\x98\x8e new ones to show you, coming later this year! \xf0\x9f\x91\x80\xf0\x9f\x91\x87\xe2\x80\xa6 https://t.co/SW4CBdYsoc'",@tim_cook
8.86333E+17,7/15/2017 21:12,b'Join me in celebrating National Parks today! Complete a 3.5 mile walk/run/roll workout with your Apple Watch and ea\xe2\x80\xa6 https://t.co/rrH4GLBBaQ',@tim_cook
8.84628E+17,7/11/2017 4:17,b'Saddened by the tragic loss of life in Mississippi. Our prayers are with the families and all those who serve.',@tim_cook
8.8222E+17,7/4/2017 12:48,b'Wishing everyone a happy #Independence Day! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xe2\x80\x9cRemember always that all of us ... are descended from immigrants and revolutionists.\xe2\x80\x9d -FDR',@tim_cook
8.8121E+17,7/1/2017 17:56,b'Happy #CanadaDay to everyone celebrating! / Bonne #F\xc3\xaateDuCanada \xc3\xa0 tous ceux qui c\xc3\xa9l\xc3\xa8brent! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',@tim_cook
8.81157E+17,7/1/2017 14:26,"b""@MichelGondry Here's D\xc3\xa9tour, #shotoniphone by @MichelGondry, with English subtitles. https://t.co/AH91NdDEd6""",@tim_cook
8.81155E+17,7/1/2017 14:18,b'Love this new short film by @MichelGondry #shotoniphone. Vive le cin\xc3\xa9ma fran\xc3\xa7ais. \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\nhttps://t.co/VsYyvgXljN',@tim_cook
8.80796E+17,6/30/2017 14:33,b'National Parks are some of my favorite places on earth. Proud to work with @GoParks on preserving these treasures! https://t.co/p98m6pSbs6',@tim_cook
8.80466E+17,6/29/2017 16:41,"b""Here's to the #iPhone that changed the world, to the man who dreamed it &amp; the people at Apple who have never stoppe\xe2\x80\xa6 https://t.co/sEBaN4wK7C""",@tim_cook
8.80169E+17,6/28/2017 21:00,b'Celebrating Canadian optimism &amp; diversity / C\xc3\xa9l\xc3\xa9brons l\xe2\x80\x99optimisme et la diversit\xc3\xa9 du Canada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 #shotoniphone https://t.co/h4IOsKniuG',@tim_cook
8.7945E+17,6/26/2017 21:21,b'Thanks @ChuckRobbins for hosting me today. Key features and security advancements for business in iOS 11 and throug\xe2\x80\xa6 https://t.co/tbUjXd3d29',@tim_cook
8.79379E+17,6/26/2017 16:41,b'Great to see you again @narendramodi. We\xe2\x80\x99re inspired by your vision for India and excited about what we can achieve\xe2\x80\xa6 https://t.co/DeMsvDFy5F',@tim_cook
8.79102E+17,6/25/2017 22:19,"b""Happy #Pride2017 to all our employees, their families and customers around the world! Today we're showing\xe2\x80\xa6 https://t.co/qvNZQQANnz""",@tim_cook
8.78421E+17,6/24/2017 1:16,"b'Eid Mubarak to everyone celebrating around the world! Wishing you and your loved ones peace, joy and prosperity.'",@tim_cook
8.77347E+17,6/21/2017 2:04,"b'Moving visit to the American Veterans Disabled for Life Monument. \xe2\x80\x9cIn war, there are no unwounded soldiers.\xe2\x80\x9d Thank\xe2\x80\xa6 https://t.co/LHjBqrz9gA'",@tim_cook
8.76848E+17,6/19/2017 17:02,"b'Our hearts are with you, London. \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 \xe2\x80\x9cHate, it has caused a lot of problems in the world, but has not solved one yet.\xe2\x80\x9d -M. Angelou'",@tim_cook
8.76459E+17,6/18/2017 15:17,"b""To all the fathers I'm privileged to know and work with, and to dads everywhere, Happy #FathersDay!""",@tim_cook
8.75118E+17,6/14/2017 22:29,"b""Enjoy your new iPad Pro @austinmann! We're thrilled with the feedback we're getting from creative pros and customer\xe2\x80\xa6 https://t.co/Vzib4FAjdc""",@tim_cook
8.74991E+17,6/14/2017 14:05,b'Saddened by the terrifying events in Virginia. Our prayers are with all those affected. Such violence has no place in America - or anywhere.',@tim_cook
8.74007E+17,6/11/2017 20:54,"b'Here comes Apple Taipei 101, our first store in Taiwan! \xe6\x9c\x89\xe9\x96\x92\xe4\xbe\x86\xe5\x9d\x90! https://t.co/hniIt9K3Xa'",@tim_cook
8.73378E+17,6/10/2017 3:16,b'Thanks @RedSox &amp; #redsoxnation for capping a fun day in Boston! #WinDanceRepeat https://t.co/DvhPV2tVrK',@tim_cook
8.7331E+17,6/9/2017 22:46,b'Great to be back at Apple Boylston Street visiting our incredible team and customers today! https://t.co/XeeWtG2Bc5',@tim_cook
8.73258E+17,6/9/2017 19:19,"b'Congratulations, @MIT class of 2017! Today, all of humanity has good cause for hope. https://t.co/10g3f7ZbDd'",@tim_cook
8.73175E+17,6/9/2017 13:50,"b""Hope everyone had a great week at WWDC! Developers, we can't wait to see what you create next. Already looking forw\xe2\x80\xa6 https://t.co/1Rn9oPnjAp""",@tim_cook
8.72959E+17,6/8/2017 23:31,b'So impressed by @MIT students &amp; faculty who are finding new ways to tackle the world\xe2\x80\x99s biggest challenges. Thanks f\xe2\x80\xa6 https://t.co/MnhgKJjira',@tim_cook
8.72209E+17,6/6/2017 21:51,"b'Thank you  @MichelleObama for sharing your views on diversity &amp; innovation, and for encouraging developers to make\xe2\x80\xa6 https://t.co/2oBBL4N8yz'",@tim_cook
8.72106E+17,6/6/2017 15:02,"b'A huge day of exciting announcements at WWDC yesterday! We\xe2\x80\x99re back for Day 2 - have a great week, developers! https://t.co/CyQLWoVfNl'",@tim_cook
8.71725E+17,6/5/2017 13:46,"b""Just a few more hours to go, developers! We've got a big week ahead. See you at the keynote! #WWDC17 https://t.co/ewnOg3dXQ5""",@tim_cook
8.71513E+17,6/4/2017 23:44,"b""Kicking off #WWDC17 with this year's talented scholarship recipients. See you all tomorrow morning! https://t.co/4kovS1cAzX""",@tim_cook
8.71165E+17,6/4/2017 0:41,"b'Shocked by more senseless attacks in London. Our hearts go out to our friends, coworkers, neighbors and everyone in that great city. \xf0\x9f\x87\xac\xf0\x9f\x87\xa7'",@tim_cook
8.70439E+17,6/2/2017 0:36,b'Decision to withdraw from the #ParisAgreeement was wrong for our planet. Apple is committed to fight climate change and we will never waver.',@tim_cook
8.70288E+17,6/1/2017 14:35,b'A tremendous milestone for our developers who create the very best apps &amp; games for our customers around the world https://t.co/DCVzC1FxEG',@tim_cook
8.69233E+17,5/29/2017 16:42,"b""\xe2\x80\x9cThe human mind is our fundamental resource.\xe2\x80\x9d On #JFK's 100th birthday, we celebrate his legacy by learning. https://t.co/pzMEwp9pUY""",@tim_cook
8.69196E+17,5/29/2017 14:15,b'We honor the heroes who gave their lives for our freedom. They and their families have our eternal gratitude #MemorialDay',@tim_cook
8.68596E+17,5/27/2017 22:31,b'Heartbroken at the passing of @GreggAllman I grew up listening to your soulful voice &amp; will never forget you. RIP midnight rider.',@tim_cook
8.68479E+17,5/27/2017 14:46,"b'Congratulations team, and thanks to the thousands of customers who joined us at the new #AppleOrchardRoad in Singap\xe2\x80\xa6 https://t.co/DsjZNGPc7d'",@tim_cook
8.68097E+17,5/26/2017 13:31,"b'""This was a risky drawing to make ... I kept worrying that the ball would hit me or the iPad."" @thejorgecolombo https://t.co/8PCMp7B1xL'",@tim_cook
8.6754E+17,5/25/2017 0:36,b'Thrilled to be working with @HCCDistrict and other leading community colleges on new ways to teach app development!\xe2\x80\xa6 https://t.co/uSgWraxO04',@tim_cook
8.66814E+17,5/23/2017 0:31,b'Deeply saddened by the tragic events in Manchester. Our thoughts are with everyone affected.  \xf0\x9f\x87\xac\xf0\x9f\x87\xa7',@tim_cook
8.66285E+17,5/21/2017 13:31,"b'Our stores are dedicated to educating, inspiring and enriching lives. https://t.co/83qrJUXMlm https://t.co/VI5p3kxVUu'",@tim_cook
8.65917E+17,5/20/2017 13:06,"b'We are indebted to all the courageous women &amp; men who serve our country, and the families who support them. Thank you! #ArmedForcesDay'",@tim_cook
8.65563E+17,5/19/2017 13:43,b'Thank you to the incomparable Stevie Wonder for lifting hearts and celebrating accessibility with us! #GAAD https://t.co/WvePkgte5R',@tim_cook
8.65027E+17,5/18/2017 2:13,b'Thanks @JamesRath @PintSzDiva @RikkiPoynter for visiting Apple for #GAAD! Great conversations about the importance\xe2\x80\xa6 https://t.co/SKwx5qDMu5',@tim_cook
8.63794E+17,5/14/2017 16:32,"b'Happy #MothersDay to moms everywhere! ""Behind all your stories is always your mother\'s story, because hers is where yours begins."" -M. Albom'",@tim_cook
8.57769E+17,4/28/2017 1:30,"b'Gorgeous store, phenomenal team! Thanks to everyone who came out to see the new Apple Dubai Mall. https://t.co/LR2MXsqKE3'",@tim_cook
8.55789E+17,4/22/2017 14:21,"b'Happy #EarthDay! Get outside, enjoy our planet and complete a 30-minute workout today to earn a special badge on Ap\xe2\x80\xa6 https://t.co/BCg8ehVArz'",@tim_cook
8.55435E+17,4/21/2017 14:56,b'We\xe2\x80\x99re making progress toward a greener future. Our next goal: making products without mining new materials\xe2\x80\xa6 https://t.co/ofdiIQGT2t',@tim_cook
8.55384E+17,4/21/2017 11:33,"b""T\xc3\xbcrkiye'de Ulusal Egemenlik ve \xc3\x87ocuk Bayram\xc4\xb1\xe2\x80\x99n\xc4\xb1 gen\xc3\xa7 yeteneklerin \xc3\xa7ekti\xc4\x9fi m\xc3\xbcthi\xc5\x9f foto\xc4\x9fraflarla kutluyoruz. #23Nisan\xe2\x80\xa6 https://t.co/MokrHNkHH1""",@tim_cook
8.53588E+17,4/16/2017 12:35,"b'In this season of renewal and hope, Happy Easter and wishes of peace for people everywhere.'",@tim_cook
8.53342E+17,4/15/2017 20:20,"b'Timeless words from #42, ""The right of every American to first-class citizenship is the most important issue of our\xe2\x80\xa6 https://t.co/N1D9SKpGVw'",@tim_cook
8.51172E+17,4/9/2017 20:37,b'\xd9\x86\xd8\xb9\xd8\xa8\xd9\x90\xd9\x91\xd8\xb1 \xd8\xb9\xd9\x86 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xba \xd8\xad\xd8\xb2\xd9\x86\xd9\x86\xd8\xa7 \xd9\x88\xd8\xa3\xd8\xb3\xd9\x81\xd9\x86\xd8\xa7 \xd8\xad\xd9\x88\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x81\xd8\xac\xd9\x8a\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x88\xd8\xb9\xd8\xa9 \xd9\x81\xd9\x8a \xd9\x85\xd8\xb5\xd8\xb1 \xd9\x88\xd9\x86\xd8\xb9\xd8\xb2\xd9\x8a \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa3\xd9\x87\xd9\x84\xd9\x87\xd8\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xac',@tim_cook
8.51111E+17,4/9/2017 16:35,"b""Congrats @waltmossberg on a remarkable career &amp; thanks for everything you've done for consumers! Enjoy next chapter. https://t.co/cp2fgqHSl3""",@tim_cook
8.50388E+17,4/7/2017 16:40,b'V\xc3\xa5ra tankar g\xc3\xa5r till v\xc3\xa5ra v\xc3\xa4nner i Stockholm efter dagens fruktansv\xc3\xa4rda h\xc3\xa4ndelser.  \xf0\x9f\x87\xb8\xf0\x9f\x87\xaa',@tim_cook
8.50332E+17,4/7/2017 12:58,b'This Auburn team is fired up for A-Day &amp; the 2017 season! This is our time. Thanks @CoachGusMalzahn &amp;\xe2\x80\xa6 https://t.co/fvxFtgSkIz',@tim_cook
8.50132E+17,4/6/2017 23:45,b'Catching up with @finebaum at Jordan-Hare. Have fun on A-Day @AuburnU!  #WarEagle @SECNetwork https://t.co/bpQUXlwU9c',@tim_cook
8.50082E+17,4/6/2017 20:26,b'Thanks @AuburnU for the warm welcome home! Great conversation with students today. #WarEagle https://t.co/Bzd4WIN0O6',@tim_cook
8.48934E+17,4/3/2017 16:22,"b'\xd0\x98\xd1\x81\xd0\xba\xd1\x80\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xb8\xd0\xb5 \xd1\x81\xd0\xbe\xd0\xb1\xd0\xbe\xd0\xbb\xd0\xb5\xd0\xb7\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xb2\xd1\x81\xd0\xb5\xd0\xbc, \xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xba\xd0\xbe\xd1\x81\xd0\xbd\xd1\x83\xd0\xbb\xd0\xb0\xd1\x81\xd1\x8c \xd1\x82\xd1\x80\xd0\xb0\xd0\xb3\xd0\xb5\xd0\xb4\xd0\xb8\xd1\x8f \xd0\xb2 \xd0\xa1\xd0\xb0\xd0\xbd\xd0\xba\xd1\x82-\xd0\x9f\xd0\xb5\xd1\x82\xd0\xb5\xd1\x80\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3\xd0\xb5 \xf0\x9f\x87\xb7\xf0\x9f\x87\xba'",@tim_cook
8.45675E+17,3/25/2017 16:34,"b'RT @RED: ""Keeping inc(red)ible company... Apple saves even more lives with these new @RED iPhones."" - Bono https://t.co/59Eg4TFwyM'",@tim_cook
8.45422E+17,3/24/2017 23:47,"b'Thanks to our customers supporting (RED) through the new, special edition iPhone 7! Together, we\xe2\x80\x99re moving toward a\xe2\x80\xa6 https://t.co/Vf6Bte8ERT'",@tim_cook
8.45301E+17,3/24/2017 15:48,"b""Incredible story, courageous boy. Well done, Roman! We pray for your mom's speedy recovery. \n\nhttps://t.co/D3KarC93WQ""",@tim_cook
8.44673E+17,3/22/2017 22:11,"b""Standing with our friends in London in the face of today's senseless attack. \xf0\x9f\x87\xac\xf0\x9f\x87\xa7""",@tim_cook
8.43254E+17,3/19/2017 0:13,"b'""He could play the guitar just like ringing a bell."" We will miss you, Chuck Berry.'",@tim_cook
8.42864E+17,3/17/2017 22:23,"b'Wishing a #HappyStPatricksDay to friends everywhere, and remembering a great visit to Ireland just over a year ago! https://t.co/o7fApJnbYV'",@tim_cook
8.39595E+17,3/8/2017 21:54,"b'Women\xe2\x80\x99s rights are human rights. Today we celebrate, we speak up and we listen. #InternationalWomensDay https://t.co/YqQlRoAkyO'",@tim_cook
